"행정구역","2015년12월_전월인구수_남자인구수","2015년12월_전월인구수_여자인구수","2015년12월_전월인구수_계","2015년12월_당월인구수_남자인구수","2015년12월_당월인구수_여자인구수","2015년12월_당월인구수_계","2015년12월_인구증감_남자인구수","2015년12월_인구증감_여자인구수","2015년12월_인구증감_계"
"울산광역시 남구 신정3동(3114053000)","9,064","8,850","17,914","9,040","8,831","17,871","-24","-19","-43"
"울산광역시 남구 신정4동(3114054000)","12,360","12,093","24,453","12,306","12,061","24,367","-54","-32","-86"
"울산광역시 남구 신정5동(3114055000)","4,789","4,211","9,000","4,784","4,239","9,023","-5","28","23"
"울산광역시 남구 달동(3114056000)","14,970","14,697","29,667","14,959","14,642","29,601","-11","-55","-66"
"울산광역시 남구 삼산동(3114057000)","26,178","24,940","51,118","26,291","25,066","51,357","113","126","239"
"울산광역시 남구 삼호동(3114058500)","13,091","12,634","25,725","13,060","12,601","25,661","-31","-33","-64"
"울산광역시 남구 무거동(3114059500)","18,877","17,716","36,593","18,821","17,679","36,500","-56","-37","-93"
"울산광역시 남구 옥동(3114060000)","13,658","13,474","27,132","13,659","13,482","27,141","1","8","9"
"울산광역시 남구 대현동(3114062500)","14,828","14,578","29,406","14,741","14,476","29,217","-87","-102","-189"
"울산광역시 남구 수암동(3114063500)","8,740","8,617","17,357","8,730","8,598","17,328","-10","-19","-29"
"울산광역시 남구 선암동(3114064000)","8,651","8,134","16,785","8,645","8,144","16,789","-6","10","4"
"울산광역시 남구 야음장생포동(3114067000)","6,655","5,733","12,388","6,657","5,731","12,388","2","-2","0"
"울산광역시 동구 (3117000000)","92,874","82,214","175,088","92,793","82,170","174,963","-81","-44","-125"
"울산광역시 동구 방어동(3117051000)","23,729","19,905","43,634","23,699","19,892","43,591","-30","-13","-43"
"울산광역시 동구 일산동(3117052000)","4,110","3,394","7,504","4,113","3,377","7,490","3","-17","-14"
"울산광역시 동구 화정동(3117053000)","9,204","8,358","17,562","9,240","8,407","17,647","36","49","85"
"울산광역시 동구 대송동(3117054000)","7,919","7,002","14,921","7,932","6,998","14,930","13","-4","9"
"울산광역시 동구 전하1동(3117055000)","9,359","7,677","17,036","9,354","7,683","17,037","-5","6","1"
"울산광역시 동구 전하2동(3117056000)","12,298","11,580","23,878","12,288","11,549","23,837","-10","-31","-41"
"울산광역시 동구 남목1동(3117058000)","5,684","5,273","10,957","5,653","5,256","10,909","-31","-17","-48"
"울산광역시 동구 남목2동(3117059000)","13,233","12,093","25,326","13,196","12,080","25,276","-37","-13","-50"
"울산광역시 동구 남목3동(3117060000)","7,338","6,932","14,270","7,318","6,928","14,246","-20","-4","-24"
"울산광역시 북구 (3120000000)","98,787","92,239","191,026","98,828","92,235","191,063","41","-4","37"
"울산광역시 북구 농소1동(3120051000)","15,654","15,277","30,931","15,633","15,220","30,853","-21","-57","-78"
"울산광역시 북구 농소2동(3120052000)","16,708","15,849","32,557","16,710","15,811","32,521","2","-38","-36"
"울산광역시 북구 농소3동(3120053000)","21,903","21,202","43,105","21,900","21,204","43,104","-3","2","-1"
"울산광역시 북구 강동동(3120054000)","4,949","4,576","9,525","4,981","4,608","9,589","32","32","64"
"울산광역시 북구 효문동(3120056000)","15,330","13,727","29,057","15,330","13,761","29,091","0","34","34"
"울산광역시 북구 송정동(3120057000)","10,747","10,434","21,181","10,732","10,427","21,159","-15","-7","-22"
"울산광역시 북구 양정동(3120058000)","6,895","5,424","12,319","6,930","5,440","12,370","35","16","51"
"울산광역시 북구 염포동(3120059000)","6,601","5,750","12,351","6,612","5,764","12,376","11","14","25"
"울산광역시 울주군 (3171000000)","112,969","106,523","219,492","112,947","106,482","219,429","-22","-41","-63"
"울산광역시 울주군 온산읍(3171025000)","13,524","10,816","24,340","13,473","10,770","24,243","-51","-46","-97"
"울산광역시 울주군 언양읍(3171025300)","13,791","13,357","27,148","13,756","13,317","27,073","-35","-40","-75"
"울산광역시 울주군 온양읍(3171025600)","13,159","12,239","25,398","13,160","12,228","25,388","1","-11","-10"
"울산광역시 울주군 범서읍(3171025900)","37,027","36,475","73,502","37,023","36,449","73,472","-4","-26","-30"
"울산광역시 울주군 서생면(3171031000)","4,635","4,161","8,796","4,624","4,140","8,764","-11","-21","-32"
"울산광역시 울주군 청량면(3171033000)","8,609","8,136","16,745","8,625","8,165","16,790","16","29","45"
"울산광역시 울주군 웅촌면(3171034000)","4,229","3,944","8,173","4,231","3,942","8,173","2","-2","0"
"울산광역시 울주군 두동면(3171036000)","2,076","1,940","4,016","2,080","1,950","4,030","4","10","14"
"울산광역시 울주군 두서면(3171037000)","1,644","1,693","3,337","1,644","1,681","3,325","0","-12","-12"
"울산광역시 울주군 상북면(3171038000)","4,276","4,210","8,486","4,265","4,220","8,485","-11","10","-1"
"울산광역시 울주군 삼남면(3171039000)","8,997","8,645","17,642","9,060","8,716","17,776","63","71","134"
"울산광역시 울주군 삼동면(3171040000)","1,002","907","1,909","1,006","904","1,910","4","-3","1"
"세종특별자치시  (3600000000)","103,384","102,660","206,044","105,752","105,132","210,884","2,368","2,472","4,840"
"세종특별자치시  (3611000000)","103,384","102,660","206,044","105,752","105,132","210,884","2,368","2,472","4,840"
"세종특별자치시  조치원읍(3611025000)","23,526","22,668","46,194","23,523","22,640","46,163","-3","-28","-31"
"세종특별자치시  연기면(3611031000)","1,387","1,218","2,605","1,365","1,195","2,560","-22","-23","-45"
"세종특별자치시  연동면(3611032000)","1,920","1,825","3,745","1,917","1,810","3,727","-3","-15","-18"
"세종특별자치시  부강면(3611033000)","3,541","3,170","6,711","3,527","3,172","6,699","-14","2","-12"
"세종특별자치시  금남면(3611034000)","5,077","4,664","9,741","5,084","4,680","9,764","7","16","23"
"세종특별자치시  장군면(3611035000)","3,088","2,716","5,804","3,098","2,716","5,814","10","0","10"
"세종특별자치시  연서면(3611036000)","4,011","3,653","7,664","4,035","3,660","7,695","24","7","31"
"세종특별자치시  전의면(3611037000)","3,439","3,235","6,674","3,438","3,231","6,669","-1","-4","-5"
"세종특별자치시  전동면(3611038000)","2,229","1,896","4,125","2,231","1,887","4,118","2","-9","-7"
"세종특별자치시  소정면(3611039000)","1,484","1,396","2,880","1,486","1,396","2,882","2","0","2"
"세종특별자치시  한솔동(3611051000)","10,275","10,768","21,043","10,398","10,835","21,233","123","67","190"
"세종특별자치시  도담동(3611052000)","13,830","14,816","28,646","14,058","15,080","29,138","228","264","492"
"세종특별자치시  아름동(3611053000)","29,577","30,635","60,212","31,592","32,830","64,422","2,015","2,195","4,210"
"경기도  (4100000000)","6,291,542","6,213,248","12,504,790","6,299,812","6,222,794","12,522,606","8,270","9,546","17,816"
"경기도 수원시 (4111000000)","595,694","587,445","1,183,139","596,508","588,116","1,184,624","814","671","1,485"
"경기도 수원시 장안구 (4111100000)","150,486","148,800","299,286","150,319","148,697","299,016","-167","-103","-270"
"경기도 수원시 장안구 파장동(4111156000)","12,974","12,827","25,801","12,942","12,812","25,754","-32","-15","-47"
"경기도 수원시 장안구 율천동(4111156600)","23,608","21,111","44,719","23,455","21,098","44,553","-153","-13","-166"
"경기도 수원시 장안구 정자1동(4111157100)","17,516","17,736","35,252","17,509","17,701","35,210","-7","-35","-42"
"경기도 수원시 장안구 정자2동(4111157200)","16,449","16,704","33,153","16,394","16,697","33,091","-55","-7","-62"
"경기도 수원시 장안구 정자3동(4111157300)","22,743","23,065","45,808","22,803","23,082","45,885","60","17","77"
"경기도 수원시 장안구 영화동(4111158000)","11,104","11,070","22,174","11,121","11,088","22,209","17","18","35"
"경기도 수원시 장안구 송죽동(4111159100)","9,479","9,622","19,101","9,485","9,593","19,078","6","-29","-23"
"경기도 수원시 장안구 조원1동(4111159700)","16,250","16,101","32,351","16,250","16,069","32,319","0","-32","-32"
"경기도 수원시 장안구 조원2동(4111159800)","9,976","10,561","20,537","9,982","10,582","20,564","6","21","27"
"경기도 수원시 장안구 연무동(4111160000)","10,387","10,003","20,390","10,378","9,975","20,353","-9","-28","-37"
"경기도 수원시 권선구 (4111300000)","176,385","173,627","350,012","176,924","174,129","351,053","539","502","1,041"
"경기도 수원시 권선구 세류1동(4111352000)","4,780","4,712","9,492","5,013","4,973","9,986","233","261","494"
"경기도 수원시 권선구 세류2동(4111353000)","13,556","13,106","26,662","13,572","13,103","26,675","16","-3","13"
"경기도 수원시 권선구 세류3동(4111354000)","12,099","12,022","24,121","12,050","11,999","24,049","-49","-23","-72"
"경기도 수원시 권선구 평동(4111355000)","18,277","17,683","35,960","18,285","17,699","35,984","8","16","24"
"경기도 수원시 권선구 서둔동(4111356000)","21,200","20,706","41,906","21,228","20,698","41,926","28","-8","20"
"경기도 수원시 권선구 구운동(4111365000)","14,211","13,874","28,085","14,201","13,846","28,047","-10","-28","-38"
"경기도 수원시 권선구 금호동(4111366000)","31,744","32,282","64,026","31,819","32,339","64,158","75","57","132"
"경기도 수원시 권선구 권선1동(4111367000)","12,709","12,429","25,138","12,710","12,400","25,110","1","-29","-28"
"경기도 수원시 권선구 권선2동(4111368000)","22,671","23,046","45,717","22,860","23,289","46,149","189","243","432"
"경기도 수원시 권선구 곡선동(4111369000)","15,863","14,676","30,539","15,893","14,667","30,560","30","-9","21"
"경기도 수원시 권선구 입북동(4111370000)","9,275","9,091","18,366","9,293","9,116","18,409","18","25","43"
"경기도 수원시 팔달구 (4111500000)","100,139","99,209","199,348","100,127","99,053","199,180","-12","-156","-168"
"경기도 수원시 팔달구 매교동(4111565000)","5,615","5,116","10,731","5,609","5,120","10,729","-6","4","-2"
"경기도 수원시 팔달구 매산동(4111566000)","5,886","5,622","11,508","5,881","5,579","11,460","-5","-43","-48"
"경기도 수원시 팔달구 고등동(4111567000)","5,670","5,427","11,097","5,640","5,413","11,053","-30","-14","-44"
"경기도 수원시 팔달구 화서1동(4111568000)","12,637","13,212","25,849","12,629","13,200","25,829","-8","-12","-20"
"경기도 수원시 팔달구 화서2동(4111569000)","14,418","14,980","29,398","14,397","14,945","29,342","-21","-35","-56"
"경기도 수원시 팔달구 지동(4111570000)","7,487","7,222","14,709","7,508","7,202","14,710","21","-20","1"
"경기도 수원시 팔달구 우만1동(4111571000)","11,142","11,344","22,486","11,168","11,324","22,492","26","-20","6"
"경기도 수원시 팔달구 우만2동(4111572000)","9,348","9,377","18,725","9,351","9,381","18,732","3","4","7"
"경기도 수원시 팔달구 인계동(4111573000)","21,894","21,542","43,436","21,885","21,527","43,412","-9","-15","-24"
"경기도 수원시 팔달구 행궁동(4111574000)","6,042","5,367","11,409","6,059","5,362","11,421","17","-5","12"
"경기도 수원시 영통구 (4111700000)","168,684","165,809","334,493","169,138","166,237","335,375","454","428","882"
"경기도 수원시 영통구 매탄1동(4111751000)","10,596","10,432","21,028","10,579","10,385","20,964","-17","-47","-64"
"경기도 수원시 영통구 매탄2동(4111752000)","8,628","8,623","17,251","8,623","8,607","17,230","-5","-16","-21"
"경기도 수원시 영통구 매탄3동(4111753000)","19,721","18,550","38,271","19,677","18,535","38,212","-44","-15","-59"
"경기도 수원시 영통구 매탄4동(4111754000)","12,403","12,470","24,873","12,395","12,460","24,855","-8","-10","-18"
"경기도 수원시 영통구 원천동(4111755000)","12,789","11,682","24,471","12,773","11,685","24,458","-16","3","-13"
"경기도 수원시 영통구 영통1동(4111757000)","21,276","21,048","42,324","21,299","21,052","42,351","23","4","27"
"경기도 수원시 영통구 영통2동(4111758000)","23,522","23,611","47,133","23,563","23,652","47,215","41","41","82"
"경기도 수원시 영통구 태장동(4111759000)","26,402","24,969","51,371","26,443","25,024","51,467","41","55","96"
"경기도 수원시 영통구 광교1동(4111760000)","21,667","22,065","43,732","22,029","22,365","44,394","362","300","662"
"경기도 수원시 영통구 광교2동(4111761000)","11,680","12,359","24,039","11,757","12,472","24,229","77","113","190"
"경기도 성남시 (4113000000)","482,160","487,515","969,675","482,864","488,560","971,424","704","1,045","1,749"
"경기도 성남시 수정구 (4113100000)","111,813","107,221","219,034","112,045","107,486","219,531","232","265","497"
"경기도 성남시 수정구 신흥1동(4113151000)","7,400","6,893","14,293","7,406","6,893","14,299","6","0","6"
"경기도 성남시 수정구 신흥2동(4113152000)","14,713","14,426","29,139","14,656","14,389","29,045","-57","-37","-94"
"경기도 성남시 수정구 신흥3동(4113153000)","5,759","5,369","11,128","5,757","5,337","11,094","-2","-32","-34"
"경기도 성남시 수정구 태평1동(4113154000)","9,161","8,658","17,819","9,143","8,668","17,811","-18","10","-8"
"경기도 성남시 수정구 태평2동(4113155000)","8,996","8,820","17,816","8,883","8,702","17,585","-113","-118","-231"
"경기도 성남시 수정구 태평3동(4113156000)","7,724","7,553","15,277","7,716","7,560","15,276","-8","7","-1"
"경기도 성남시 수정구 태평4동(4113156100)","7,825","7,596","15,421","7,804","7,564","15,368","-21","-32","-53"
"경기도 성남시 수정구 수진1동(4113157000)","7,343","6,995","14,338","7,351","6,996","14,347","8","1","9"
"경기도 성남시 수정구 수진2동(4113158000)","9,343","9,164","18,507","9,330","9,144","18,474","-13","-20","-33"
"경기도 성남시 수정구 단대동(4113159000)","8,651","8,627","17,278","8,637","8,636","17,273","-14","9","-5"
"경기도 성남시 수정구 산성동(4113160000)","7,588","7,221","14,809","7,555","7,206","14,761","-33","-15","-48"
"경기도 성남시 수정구 양지동(4113161000)","5,313","5,311","10,624","5,326","5,305","10,631","13","-6","7"
"경기도 성남시 수정구 복정동(4113162000)","6,594","5,699","12,293","6,581","5,687","12,268","-13","-12","-25"
"경기도 성남시 수정구 위례동(4113162500)","337","312","649","837","822","1,659","500","510","1,010"
"경기도 성남시 수정구 신촌동(4113163000)","2,408","2,183","4,591","2,419","2,186","4,605","11","3","14"
"경기도 성남시 수정구 고등동(4113164000)","1,030","895","1,925","1,010","883","1,893","-20","-12","-32"
"경기도 성남시 수정구 시흥동(4113165000)","1,628","1,499","3,127","1,634","1,508","3,142","6","9","15"
"경기도 성남시 중원구 (4113300000)","126,489","123,068","249,557","126,657","123,347","250,004","168","279","447"
"경기도 성남시 중원구 성남동(4113351000)","15,787","14,714","30,501","15,768","14,719","30,487","-19","5","-14"
"경기도 성남시 중원구 중앙동(4113352500)","11,130","10,423","21,553","11,112","10,402","21,514","-18","-21","-39"
"경기도 성남시 중원구 금광1동(4113353000)","11,137","10,566","21,703","11,121","10,530","21,651","-16","-36","-52"
