"행정구역","2021년12월_전월인구수_남자인구수","2021년12월_전월인구수_여자인구수","2021년12월_전월인구수_계","2021년12월_당월인구수_남자인구수","2021년12월_당월인구수_여자인구수","2021년12월_당월인구수_계","2021년12월_인구증감_남자인구수","2021년12월_인구증감_여자인구수","2021년12월_인구증감_계"
"부산광역시 금정구 구서제1동(2641068000)","9,392","10,365","19,757","9,357","10,338","19,695","-35","-27","-62"
"부산광역시 금정구 구서제2동(2641069000)","15,894","17,365","33,259","15,829","17,285","33,114","-65","-80","-145"
"부산광역시 금정구 금성동(2641070000)","507","548","1,055","501","545","1,046","-6","-3","-9"
"부산광역시 강서구 (2644000000)","73,971","68,797","142,768","74,047","68,871","142,918","76","74","150"
"부산광역시 강서구 대저1동(2644051000)","3,602","2,956","6,558","3,593","2,963","6,556","-9","7","-2"
"부산광역시 강서구 대저2동(2644052000)","3,974","3,104","7,078","3,986","3,104","7,090","12","0","12"
"부산광역시 강서구 강동동(2644053000)","2,264","1,965","4,229","2,264","1,956","4,220","0","-9","-9"
"부산광역시 강서구 명지1동(2644053500)","26,647","26,279","52,926","26,708","26,379","53,087","61","100","161"
"부산광역시 강서구 명지2동(2644054500)","15,164","15,238","30,402","15,173","15,236","30,409","9","-2","7"
"부산광역시 강서구 가락동(2644055000)","1,252","1,099","2,351","1,251","1,094","2,345","-1","-5","-6"
"부산광역시 강서구 녹산동(2644056000)","19,005","16,285","35,290","19,002","16,268","35,270","-3","-17","-20"
"부산광역시 강서구 가덕도동(2644058000)","2,063","1,871","3,934","2,070","1,871","3,941","7","0","7"
"부산광역시 연제구 (2647000000)","99,042","106,700","205,742","99,761","107,383","207,144","719","683","1,402"
"부산광역시 연제구 거제제1동(2647061000)","14,174","15,162","29,336","14,122","15,110","29,232","-52","-52","-104"
"부산광역시 연제구 거제제2동(2647062000)","5,844","6,414","12,258","5,817","6,415","12,232","-27","1","-26"
"부산광역시 연제구 거제제3동(2647063000)","4,748","5,270","10,018","4,734","5,254","9,988","-14","-16","-30"
"부산광역시 연제구 거제제4동(2647064000)","5,128","5,334","10,462","5,120","5,309","10,429","-8","-25","-33"
"부산광역시 연제구 연산제1동(2647065000)","8,126","8,520","16,646","8,186","8,589","16,775","60","69","129"
"부산광역시 연제구 연산제2동(2647066000)","10,030","10,842","20,872","9,944","10,730","20,674","-86","-112","-198"
"부산광역시 연제구 연산제3동(2647067000)","3,471","3,777","7,248","4,440","4,720","9,160","969","943","1,912"
"부산광역시 연제구 연산제4동(2647068000)","7,796","8,389","16,185","7,798","8,356","16,154","2","-33","-31"
"부산광역시 연제구 연산제5동(2647069000)","7,929","8,678","16,607","7,924","8,664","16,588","-5","-14","-19"
"부산광역시 연제구 연산제6동(2647070000)","8,078","8,676","16,754","8,051","8,648","16,699","-27","-28","-55"
"부산광역시 연제구 연산제8동(2647072000)","6,879","7,264","14,143","6,875","7,263","14,138","-4","-1","-5"
"부산광역시 연제구 연산제9동(2647073000)","16,839","18,374","35,213","16,750","18,325","35,075","-89","-49","-138"
"부산광역시 수영구 (2650000000)","82,790","92,599","175,389","82,609","92,486","175,095","-181","-113","-294"
"부산광역시 수영구 남천제1동(2650066000)","6,378","7,474","13,852","6,376","7,477","13,853","-2","3","1"
"부산광역시 수영구 남천제2동(2650067000)","5,654","6,428","12,082","5,665","6,426","12,091","11","-2","9"
"부산광역시 수영구 수영동(2650073000)","7,058","7,673","14,731","7,012","7,639","14,651","-46","-34","-80"
"부산광역시 수영구 망미제1동(2650074000)","13,134","14,345","27,479","13,078","14,326","27,404","-56","-19","-75"
"부산광역시 수영구 망미제2동(2650075000)","5,296","5,471","10,767","5,270","5,433","10,703","-26","-38","-64"
"부산광역시 수영구 광안제1동(2650076000)","12,052","13,860","25,912","12,031","13,835","25,866","-21","-25","-46"
"부산광역시 수영구 광안제2동(2650077000)","8,696","10,009","18,705","8,676","10,012","18,688","-20","3","-17"
"부산광역시 수영구 광안제3동(2650078000)","4,527","5,060","9,587","4,534","5,063","9,597","7","3","10"
"부산광역시 수영구 광안제4동(2650079000)","6,229","7,515","13,744","6,207","7,508","13,715","-22","-7","-29"
"부산광역시 수영구 민락동(2650080000)","13,766","14,764","28,530","13,760","14,767","28,527","-6","3","-3"
"부산광역시 사상구 (2653000000)","105,299","103,428","208,727","105,034","103,264","208,298","-265","-164","-429"
"부산광역시 사상구 삼락동(2653058000)","3,112","2,706","5,818","3,099","2,709","5,808","-13","3","-10"
"부산광역시 사상구 모라제1동(2653059100)","13,989","14,058","28,047","13,961","14,037","27,998","-28","-21","-49"
"부산광역시 사상구 모라제3동(2653059300)","4,992","5,463","10,455","4,977","5,435","10,412","-15","-28","-43"
"부산광역시 사상구 덕포제1동(2653060000)","4,447","4,241","8,688","4,440","4,243","8,683","-7","2","-5"
"부산광역시 사상구 덕포제2동(2653061000)","6,572","6,382","12,954","6,545","6,376","12,921","-27","-6","-33"
"부산광역시 사상구 괘법동(2653062000)","11,602","10,806","22,408","11,602","10,812","22,414","0","6","6"
"부산광역시 사상구 감전동(2653064500)","7,086","6,265","13,351","7,058","6,260","13,318","-28","-5","-33"
"부산광역시 사상구 주례제1동(2653065000)","7,769","7,438","15,207","7,740","7,420","15,160","-29","-18","-47"
"부산광역시 사상구 주례제2동(2653066000)","11,591","11,562","23,153","11,542","11,533","23,075","-49","-29","-78"
"부산광역시 사상구 주례제3동(2653066100)","6,438","6,728","13,166","6,438","6,716","13,154","0","-12","-12"
"부산광역시 사상구 학장동(2653067000)","14,160","14,176","28,336","14,129","14,165","28,294","-31","-11","-42"
"부산광역시 사상구 엄궁동(2653068000)","13,541","13,603","27,144","13,503","13,558","27,061","-38","-45","-83"
"부산광역시 기장군 (2671000000)","87,661","89,500","177,161","87,691","89,434","177,125","30","-66","-36"
"부산광역시 기장군 기장읍(2671025000)","25,772","27,108","52,880","25,761","27,085","52,846","-11","-23","-34"
"부산광역시 기장군 장안읍(2671025300)","4,621","3,967","8,588","4,632","3,976","8,608","11","9","20"
"부산광역시 기장군 정관읍(2671025600)","40,442","41,451","81,893","40,501","41,431","81,932","59","-20","39"
"부산광역시 기장군 일광면(2671031000)","12,804","13,058","25,862","12,779","13,038","25,817","-25","-20","-45"
"부산광역시 기장군 철마면(2671033000)","4,022","3,916","7,938","4,018","3,904","7,922","-4","-12","-16"
"대구광역시  (2700000000)","1,177,136","1,211,094","2,388,230","1,175,632","1,209,780","2,385,412","-1,504","-1,314","-2,818"
"대구광역시 중구 (2711000000)","35,927","38,866","74,793","35,948","38,843","74,791","21","-23","-2"
"대구광역시 중구 동인동(2711051700)","4,071","4,087","8,158","4,039","4,014","8,053","-32","-73","-105"
"대구광역시 중구 삼덕동(2711054500)","3,130","3,471","6,601","3,123","3,464","6,587","-7","-7","-14"
"대구광역시 중구 성내1동(2711056500)","2,312","2,515","4,827","2,332","2,519","4,851","20","4","24"
"대구광역시 중구 성내2동(2711057500)","2,203","2,175","4,378","2,204","2,164","4,368","1","-11","-10"
"대구광역시 중구 성내3동(2711058500)","2,421","2,392","4,813","2,408","2,383","4,791","-13","-9","-22"
"대구광역시 중구 대신동(2711059500)","3,829","4,029","7,858","3,827","4,030","7,857","-2","1","-1"
"대구광역시 중구 남산1동(2711064000)","2,328","2,524","4,852","2,295","2,497","4,792","-33","-27","-60"
"대구광역시 중구 남산2동(2711065000)","2,967","3,280","6,247","3,100","3,407","6,507","133","127","260"
"대구광역시 중구 남산3동(2711066000)","3,097","3,610","6,707","3,083","3,595","6,678","-14","-15","-29"
"대구광역시 중구 남산4동(2711067000)","5,373","6,124","11,497","5,358","6,127","11,485","-15","3","-12"
"대구광역시 중구 대봉1동(2711068000)","3,236","3,680","6,916","3,232","3,687","6,919","-4","7","3"
"대구광역시 중구 대봉2동(2711069000)","960","979","1,939","947","956","1,903","-13","-23","-36"
"대구광역시 동구 (2714000000)","167,733","173,381","341,114","167,888","173,548","341,436","155","167","322"
"대구광역시 동구 신암1동(2714051000)","4,100","4,117","8,217","4,288","4,286","8,574","188","169","357"
"대구광역시 동구 신암2동(2714052000)","4,913","5,478","10,391","4,907","5,455","10,362","-6","-23","-29"
"대구광역시 동구 신암3동(2714053000)","5,657","5,804","11,461","5,710","5,916","11,626","53","112","165"
"대구광역시 동구 신암4동(2714054000)","5,813","5,715","11,528","5,776","5,701","11,477","-37","-14","-51"
"대구광역시 동구 신암5동(2714054100)","3,005","3,355","6,360","2,989","3,338","6,327","-16","-17","-33"
"대구광역시 동구 신천1.2동(2714055500)","6,161","6,824","12,985","6,131","6,794","12,925","-30","-30","-60"
"대구광역시 동구 신천3동(2714057000)","5,790","5,943","11,733","5,784","5,918","11,702","-6","-25","-31"
"대구광역시 동구 신천4동(2714058000)","3,670","3,685","7,355","3,873","3,863","7,736","203","178","381"
"대구광역시 동구 효목1동(2714059000)","6,868","6,925","13,793","6,835","6,907","13,742","-33","-18","-51"
"대구광역시 동구 효목2동(2714060000)","6,353","6,925","13,278","6,326","6,928","13,254","-27","3","-24"
"대구광역시 동구 도평동(2714061500)","2,133","1,879","4,012","2,133","1,872","4,005","0","-7","-7"
"대구광역시 동구 불로.봉무동(2714062000)","10,521","10,898","21,419","10,479","10,856","21,335","-42","-42","-84"
"대구광역시 동구 지저동(2714064000)","7,219","7,267","14,486","7,209","7,263","14,472","-10","-4","-14"
"대구광역시 동구 동촌동(2714065500)","7,848","7,761","15,609","7,850","7,766","15,616","2","5","7"
"대구광역시 동구 방촌동(2714067000)","9,080","9,767","18,847","9,055","9,737","18,792","-25","-30","-55"
"대구광역시 동구 해안동(2714068500)","7,594","7,548","15,142","7,576","7,528","15,104","-18","-20","-38"
"대구광역시 동구 안심1동(2714072000)","20,810","21,686","42,496","20,702","21,582","42,284","-108","-104","-212"
"대구광역시 동구 안심2동(2714073000)","5,557","5,518","11,075","5,521","5,488","11,009","-36","-30","-66"
"대구광역시 동구 안심3동(2714074200)","10,241","10,945","21,186","10,397","11,096","21,493","156","151","307"
"대구광역시 동구 안심4동(2714074700)","14,400","14,743","29,143","14,387","14,729","29,116","-13","-14","-27"
"대구광역시 동구 혁신동(2714075500)","9,316","9,528","18,844","9,283","9,469","18,752","-33","-59","-92"
"대구광역시 동구 공산동(2714076000)","10,684","11,070","21,754","10,677","11,056","21,733","-7","-14","-21"
"대구광역시 서구 (2717000000)","82,574","82,634","165,208","82,241","82,287","164,528","-333","-347","-680"
"대구광역시 서구 내당1동(2717051000)","4,178","4,286","8,464","4,153","4,266","8,419","-25","-20","-45"
"대구광역시 서구 내당2.3동(2717052500)","4,743","5,088","9,831","4,718","5,070","9,788","-25","-18","-43"
"대구광역시 서구 내당4동(2717054000)","8,056","8,601","16,657","8,030","8,601","16,631","-26","0","-26"
"대구광역시 서구 비산1동(2717055000)","4,964","4,765","9,729","4,961","4,760","9,721","-3","-5","-8"
"대구광역시 서구 비산2.3동(2717056500)","4,603","4,682","9,285","4,590","4,673","9,263","-13","-9","-22"
"대구광역시 서구 비산4동(2717058000)","4,799","5,009","9,808","4,790","5,008","9,798","-9","-1","-10"
"대구광역시 서구 비산5동(2717059000)","3,120","3,010","6,130","3,110","2,985","6,095","-10","-25","-35"
"대구광역시 서구 비산6동(2717060000)","3,770","3,896","7,666","3,765","3,882","7,647","-5","-14","-19"
"대구광역시 서구 비산7동(2717061000)","5,341","4,724","10,065","5,311","4,691","10,002","-30","-33","-63"
"대구광역시 서구 평리1동(2717062000)","3,955","3,913","7,868","3,928","3,895","7,823","-27","-18","-45"
"대구광역시 서구 평리2동(2717063000)","3,920","4,103","8,023","3,919","4,109","8,028","-1","6","5"
"대구광역시 서구 평리3동(2717064000)","5,007","4,919","9,926","5,000","4,905","9,905","-7","-14","-21"
"대구광역시 서구 평리4동(2717065000)","8,991","9,108","18,099","8,954","9,080","18,034","-37","-28","-65"
"대구광역시 서구 평리5동(2717066000)","923","827","1,750","915","824","1,739","-8","-3","-11"
"대구광역시 서구 평리6동(2717066100)","2,198","1,914","4,112","2,126","1,813","3,939","-72","-101","-173"
"대구광역시 서구 상중이동(2717067500)","10,126","10,007","20,133","10,107","9,965","20,072","-19","-42","-61"
"대구광역시 서구 원대동(2717069500)","3,880","3,782","7,662","3,864","3,760","7,624","-16","-22","-38"
"대구광역시 남구 (2720000000)","69,066","74,579","143,645","68,799","74,376","143,175","-267","-203","-470"
"대구광역시 남구 이천동(2720051500)","5,690","6,383","12,073","5,684","6,378","12,062","-6","-5","-11"
"대구광역시 남구 봉덕1동(2720053000)","4,414","4,760","9,174","4,410","4,748","9,158","-4","-12","-16"
"대구광역시 남구 봉덕2동(2720054000)","6,033","6,647","12,680","5,987","6,595","12,582","-46","-52","-98"
"대구광역시 남구 봉덕3동(2720055000)","7,928","8,702","16,630","7,940","8,714","16,654","12","12","24"
"대구광역시 남구 대명1동(2720056000)","5,573","5,800","11,373","5,538","5,795","11,333","-35","-5","-40"
"대구광역시 남구 대명2동(2720057100)","4,887","5,413","10,300","4,847","5,380","10,227","-40","-33","-73"
"대구광역시 남구 대명3동(2720058600)","5,350","5,457","10,807","5,333","5,461","10,794","-17","4","-13"
"대구광역시 남구 대명4동(2720059000)","5,397","5,709","11,106","5,377","5,685","11,062","-20","-24","-44"
"대구광역시 남구 대명5동(2720060000)","3,039","3,372","6,411","2,982","3,321","6,303","-57","-51","-108"
"대구광역시 남구 대명6동(2720061000)","4,609","4,973","9,582","4,597","4,984","9,581","-12","11","-1"
"대구광역시 남구 대명9동(2720064000)","7,697","8,034","15,731","7,675","7,997","15,672","-22","-37","-59"
"대구광역시 남구 대명10동(2720065000)","4,325","4,818","9,143","4,317","4,807","9,124","-8","-11","-19"
"대구광역시 남구 대명11동(2720066000)","4,124","4,511","8,635","4,112","4,511","8,623","-12","0","-12"
"대구광역시 북구 (2723000000)","217,189","219,378","436,567","217,420","219,588","437,008","231","210","441"
"대구광역시 북구 고성동(2723051000)","2,375","2,526","4,901","2,377","2,505","4,882","2","-21","-19"
"대구광역시 북구 칠성동(2723052600)","11,222","12,113","23,335","11,273","12,190","23,463","51","77","128"
"대구광역시 북구 침산1동(2723055000)","2,194","1,927","4,121","2,191","1,912","4,103","-3","-15","-18"
"대구광역시 북구 침산2동(2723056000)","9,118","9,851","18,969","9,045","9,766","18,811","-73","-85","-158"
"대구광역시 북구 침산3동(2723057000)","9,656","10,360","20,016","9,608","10,301","19,909","-48","-59","-107"
"대구광역시 북구 산격1동(2723061000)","4,593","4,646","9,239","4,573","4,632","9,205","-20","-14","-34"
